customer_id,first_name,last_name,gender,date_of_birth,join_date,primary_payment,income_bracket,is_active,email,phone,street,city,province,postal_code,region,account_id,card_tier,rewards_rate,credit_limit,account_open_date,account_status
CUST00615,Shane,Glass,F,1966-08-22,2019-12-30,Visa,Low,1,shane.glass@rogers.com,403-711-6091,98741 John Islands,Moncton,NB,V8B4R5,East,ACC00615,N/A,0.0,0,2023-06-07,Active
CUST00616,Anne,Reid,M,1968-07-17,2019-07-10,Visa,Mid,0,anne.reid@hotmail.com,514-923-3280,10548 Kim Haven Apt. 721,Brampton,ON,S5G4G9,East,ACC00616,N/A,0.0,0,2021-04-12,Active
CUST00617,Claudia,Lin,F,1996-09-17,2021-12-05,Mastercard,Mid,1,claudia.lin@gmail.com,204-667-4268,3598 Hawkins Viaduct,Quebec City,QC,A6G6C8,East,ACC00617,Platinum,0.015,20000,2021-12-03,Active
CUST00618,Courtney,Hernandez,M,2001-04-03,2023-06-06,Debit,High,0,courtney.hernandez@gmail.com,306-658-4004,57375 Gonzalez Squares,Toronto,ON,L2A7G7,East,ACC00618,N/A,0.0,0,2023-05-03,Active
CUST00619,Carlos,Ramos,F,1966-10-07,2021-05-21,Mastercard,Low,0,carlos.ramos@yahoo.com,647-639-8240,0808 Smith Mews Apt. 858,Markham,ON,M2N2C9,East,ACC00619,Gold,0.023,20000,2019-06-23,Active
CUST00620,Kevin,Hill,F,1994-08-30,2020-06-11,Mastercard,High,1,kevin.hill@yahoo.com,204-577-7889,281 Bishop Field,Laval,QC,S8L 3T6,East,ACC00620,Platinum,0.033,5000,2021-01-26,Active
CUST00621,Brian,Romero,F,1958-08-24,2021-02-07,Debit,Mid,1,brian.romero@gmail.com,416-885-7896,95786 Richard Hill,Fredericton,NB,R4A 6A7,East,ACC00621,N/A,0.0,0,2020-07-29,Active
CUST00622,Lance,Hayes,M,1980-10-03,2020-06-19,Cash,Mid,1,lance.hayes@outlook.com,403-905-4975,3958 Valdez Flats,Ottawa,ON,G4J5G3,East,ACC00622,N/A,0.0,0,2023-07-11,Suspended
CUST00623,Brian,Decker,F,1976-04-10,2021-04-26,Visa,Low,1,brian.decker@gmail.com,403-154-7433,89028 Blevins Islands,Red Deer,AB,K5J3J7,West,ACC00623,N/A,0.0,0,2020-11-30,Active
CUST00624,Chase,Lin,F,1985-07-06,2022-03-29,Mastercard,High,0,chase.lin@gmail.com,306-959-1890,35027 Mary Lane Apt. 736,London,ON,T4T 4R7,East,ACC00624,Gold,0.02,10000,2023-10-18,Inactive
CUST00625,Melissa,Gilbert,NB,1978-08-13,2021-07-03,Debit,Low,1,melissa.gilbert@icloud.com,905-441-2595,28981 Katherine Crest,Mississauga,ON,P4N4S2,East,ACC00625,N/A,0.0,0,2021-11-13,Active
CUST00626,William,Ford,F,1962-09-02,2019-11-26,Mastercard,High,0,william.ford@hotmail.com,416-224-9369,4817 Adrian Unions Suite 615,Brandon,MB,M5C4S2,Central,ACC00626,Platinum,0.035,20000,2022-11-24,Active
CUST00627,Angela,Conner,M,1997-01-22,2019-06-30,Mastercard,Low,1,angela.conner@hotmail.com,647-675-9115,0450 Melanie Fall Apt. 282,Montreal,QC,V4B 5B6,East,ACC00627,Platinum,0.028,20000,2019-10-09,Active
CUST00628,Paula,Cole,M,1993-12-11,2022-06-11,Debit,High,1,paula.cole@hotmail.com,647-408-6093,62282 Michael Creek Apt. 073,London,ON,R6P1L1,East,ACC00628,N/A,0.0,0,2019-07-06,Active
CUST00629,Lisa,Pearson,M,1973-09-22,2022-08-04,Visa,High,0,lisa.pearson@icloud.com,604-217-2100,70260 Farmer Stravenue Apt. 210,Montreal,QC,K2C2S8,East,ACC00629,N/A,0.0,0,2020-12-02,Active
CUST00630,Marc,Alvarez,F,1975-06-22,2019-03-10,Debit,Mid,1,marc.alvarez@rogers.com,905-353-4347,8729 Larry Mountains Suite 258,Hamilton,ON,E4V3V4,East,ACC00630,N/A,0.0,0,2022-06-16,Active
CUST00631,Edward,Brown,NB,1990-04-10,2020-05-04,Debit,Low,1,edward.brown@icloud.com,306-500-1911,31164 John Glen,Toronto,ON,M9N 9T5,East,ACC00631,N/A,0.0,0,2020-05-30,Active
CUST00632,Dale,Nolan,F,1993-06-14,2021-04-10,Visa,High,1,dale.nolan@yahoo.com,647-939-4849,6529 Julie Union,Dartmouth,NS,B1J3H1,East,ACC00632,N/A,0.0,0,2024-03-28,Active
CUST00633,Matthew,Klein,F,1983-07-11,2023-01-27,Debit,Mid,0,matthew.klein@icloud.com,306-979-3018,65097 Mathews Field,Brandon,MB,T5J9T8,Central,ACC00633,N/A,0.0,0,2020-08-14,Active
CUST00634,William,Thompson,F,1975-06-15,2021-07-20,Cash,Mid,1,william.thompson@gmail.com,647-938-4943,485 Barajas Ferry,Victoria,BC,N8V2Y6,West,ACC00634,N/A,0.0,0,2020-04-11,Active
CUST00635,John,Kim,NB,1964-06-29,2021-10-27,Mastercard,High,0,john.kim@hotmail.com,604-587-8871,56082 Jeremy Mount Apt. 184,London,ON,P7M 9T2,East,ACC00635,World Elite,0.037,20000,2020-01-27,Active
CUST00636,Scott,Mills,M,1980-06-10,2022-11-22,Mastercard,Mid,1,scott.mills@gmail.com,306-476-5508,8323 James Summit,London,ON,X9G1X9,East,ACC00636,Standard,0.035,20000,2022-10-16,Active
CUST00637,Erik,Watson,F,1999-03-02,2022-10-27,Visa,Low,1,erik.watson@icloud.com,306-526-7960,382 Moore Springs Apt. 932,Victoria,BC,J7L5B7,West,ACC00637,N/A,0.0,0,2020-06-24,Active
CUST00638,Justin,Ortiz,F,1977-10-09,2022-10-18,Debit,Mid,1,justin.ortiz@yahoo.com,204-111-5960,7524 Charles Station Suite 399,Mississauga,ON,B3S 8G3,East,ACC00638,N/A,0.0,0,2022-10-03,Active
CUST00639,Matthew,Harper,M,1981-08-17,2020-05-23,Mastercard,High,1,matthew.harper@rogers.com,306-143-6811,2669 John Keys,London,ON,K7L 2G3,East,ACC00639,Platinum,0.037,7500,2023-07-01,Active
CUST00640,Kristina,Holland,M,1974-01-05,2021-09-02,Mastercard,Mid,1,kristina.holland@rogers.com,306-383-1149,2450 Abigail Pine,Fredericton,NB,V5K 2T9,East,ACC00640,Standard,0.031,10000,2022-12-30,Active
CUST00641,Cameron,Davis,M,1975-01-23,2021-10-18,Debit,Low,1,cameron.davis@outlook.com,604-457-9602,15406 Rodriguez Mountain Suite 927,Fredericton,NB,K2X6E4,East,ACC00641,N/A,0.0,0,2020-10-19,Active
CUST00642,Erika,Mitchell,M,1980-05-27,2023-09-09,Visa,Low,0,erika.mitchell@gmail.com,647-460-6558,660 Michelle Harbors Suite 485,Vancouver,BC,L1P2C8,West,ACC00642,N/A,0.0,0,2021-08-05,Active
CUST00643,Jennifer,Douglas,F,2002-03-14,2022-06-11,Mastercard,High,0,jennifer.douglas@gmail.com,403-503-2117,739 Wade Cove,Surrey,BC,Y7R1X2,West,ACC00643,Standard,0.032,10000,2022-07-31,Active
CUST00644,Rebecca,Marks,F,1986-04-19,2021-10-05,Cash,Mid,1,rebecca.marks@yahoo.com,306-720-3955,113 Carpenter Station,Regina,SK,R8B8P9,Central,ACC00644,N/A,0.0,0,2022-05-09,Active
CUST00645,Mathew,Aguilar,F,1983-02-22,2021-03-25,Mastercard,Low,1,mathew.aguilar@gmail.com,514-702-6703,6039 Andrew Isle,Red Deer,AB,M8S 5A6,West,ACC00645,Platinum,0.015,25000,2023-07-17,Active
CUST00646,Donald,Bailey,F,1960-12-03,2021-10-26,Mastercard,High,1,donald.bailey@gmail.com,416-972-3607,3470 Ellis Roads Suite 238,Lethbridge,AB,R8P2H6,West,ACC00646,Standard,0.025,10000,2024-03-24,Active
CUST00647,Tammy,Hale,M,1999-04-11,2020-10-08,Debit,Low,1,tammy.hale@gmail.com,306-431-4793,835 Garcia Stravenue Apt. 659,London,ON,H5R8J6,East,ACC00647,N/A,0.0,0,2022-01-05,Active
CUST00648,Philip,Larson,M,1981-04-19,2020-01-19,Visa,Mid,1,philip.larson@icloud.com,905-278-7292,5225 Daniel Prairie Suite 884,Saint John,NB,R2C 2J7,East,ACC00648,N/A,0.0,0,2020-06-05,Active
CUST00649,Sharon,Collins,F,2002-09-30,2021-05-18,Mastercard,Mid,0,sharon.collins@bell.net,416-726-5103,58562 Garcia Street Suite 991,Gatineau,QC,K4T9B3,East,ACC00649,Standard,0.039,20000,2021-03-16,Active
CUST00650,Nicholas,Conner,F,1974-02-20,2022-03-16,Mastercard,Low,1,nicholas.conner@hotmail.com,306-881-7132,73333 Wong Forge Apt. 043,Markham,ON,V9T 9S4,East,ACC00650,Standard,0.038,15000,2021-07-20,Inactive
CUST00651,Lisa,Santiago,M,1979-02-26,2022-02-11,Mastercard,Low,0,lisa.santiago@bell.net,514-210-8364,89696 Mann Lakes Suite 655,Calgary,AB,N2Y 3P6,West,ACC00651,Gold,0.035,20000,2022-03-08,Active
CUST00652,Maria,Rodgers,M,1958-11-16,2019-12-28,Mastercard,High,1,maria.rodgers@outlook.com,604-300-5136,921 Nichols Cove,London,ON,P8Y 5K1,East,ACC00652,Standard,0.039,25000,2021-09-29,Active
CUST00653,Gina,Fox,M,1986-04-29,2023-05-28,Visa,High,1,gina.fox@gmail.com,604-859-3655,779 Brown Extension Apt. 878,Victoria,BC,P2V 6G2,West,ACC00653,N/A,0.0,0,2021-09-02,Active
CUST00654,Debbie,Henderson,M,1972-08-27,2019-05-03,Mastercard,High,1,debbie.henderson@icloud.com,604-188-1397,409 Jordan Track Apt. 637,Kelowna,BC,Y4M9N7,West,ACC00654,Standard,0.014,5000,2021-01-10,Active
CUST00655,Michael,Cox,F,1981-04-22,2021-01-09,Mastercard,High,1,michael.cox@gmail.com,647-105-6891,950 Jennifer Knolls,Calgary,AB,C7C 3X4,West,ACC00655,World Elite,0.011,5000,2020-07-22,Active
CUST00656,Henry,Lewis,F,1989-07-01,2023-11-12,Debit,Mid,1,henry.lewis@yahoo.com,306-294-4399,220 Chandler Isle,Montreal,QC,E7R 7R8,East,ACC00656,N/A,0.0,0,2022-01-01,Active
CUST00657,Stacey,Tucker,F,1983-07-15,2020-12-28,Mastercard,High,1,stacey.tucker@outlook.com,514-733-3258,2145 Jasmine Glen,Lethbridge,AB,C7H4L4,West,ACC00657,Platinum,0.038,25000,2021-05-16,Active
CUST00658,Jeremy,Taylor,M,1983-09-15,2021-08-07,Visa,Low,1,jeremy.taylor@yahoo.com,204-994-2161,157 Alexandria Brooks Apt. 805,Gatineau,QC,H1A 1X6,East,ACC00658,N/A,0.0,0,2023-12-31,Active
CUST00659,Chris,Richard,M,1994-04-25,2023-10-05,Cash,Mid,1,chris.richard@icloud.com,403-203-2932,0995 Stephanie Field Suite 283,Edmonton,AB,E3G8P3,West,ACC00659,N/A,0.0,0,2019-05-03,Active
CUST00660,Craig,Wise,M,1981-12-30,2022-05-24,Visa,Mid,0,craig.wise@outlook.com,514-123-4670,0908 Lindsay Inlet,Vancouver,BC,E9P3H2,West,ACC00660,N/A,0.0,0,2020-11-22,Suspended
CUST00661,Mary,Stephenson,F,1998-05-26,2021-04-27,Mastercard,Low,1,mary.stephenson@bell.net,403-499-6863,92957 Bowers Crescent Apt. 535,Brandon,MB,K7V 1J6,Central,ACC00661,Platinum,0.019,7500,2020-04-17,Active
CUST00662,Benjamin,Rogers,M,1965-03-08,2020-03-07,Mastercard,Low,0,benjamin.rogers@gmail.com,403-176-9755,9181 Buck Port,Markham,ON,Y6J3M8,East,ACC00662,Gold,0.033,20000,2020-12-25,Inactive
CUST00663,Katie,Anderson,F,1960-05-13,2023-04-28,Mastercard,Low,1,katie.anderson@yahoo.com,416-659-2816,6666 Tracy Overpass,Red Deer,AB,N7Y 5V8,West,ACC00663,Standard,0.027,10000,2023-04-11,Active
CUST00664,Nicholas,Martin,F,1992-12-22,2020-09-25,Mastercard,Mid,1,nicholas.martin@hotmail.com,416-446-7904,080 Stacey Inlet Apt. 508,Red Deer,AB,B4M 6R9,West,ACC00664,Platinum,0.035,7500,2022-01-14,Active
CUST00665,Marie,Wise,M,1973-04-22,2019-02-28,Mastercard,High,0,marie.wise@rogers.com,416-242-4346,688 William Springs,Mississauga,ON,J3E 4T6,East,ACC00665,World Elite,0.013,25000,2022-06-11,Suspended
CUST00666,Lisa,Martin,NB,1982-06-10,2022-01-28,Mastercard,Mid,1,lisa.martin@bell.net,416-341-9086,373 Brandon Light,Red Deer,AB,E4M 6A3,West,ACC00666,Standard,0.025,5000,2020-05-19,Inactive
CUST00667,Samuel,Jenkins,F,1997-01-09,2021-12-08,Visa,High,1,samuel.jenkins@rogers.com,416-454-2159,56022 Christy Green Suite 943,Hamilton,ON,S7A7S5,East,ACC00667,N/A,0.0,0,2020-03-28,Active
CUST00668,Erica,Young,M,1966-01-13,2021-06-23,Mastercard,Low,1,erica.young@rogers.com,306-232-5432,4906 Heather Mission,Halifax,NS,K2C 3E8,East,ACC00668,Gold,0.037,7500,2020-07-26,Active
CUST00669,Sean,Mitchell,F,1970-03-25,2020-12-05,Mastercard,Mid,1,sean.mitchell@gmail.com,604-765-6738,85246 Herrera Haven,Montreal,QC,E4E2R9,East,ACC00669,Standard,0.019,20000,2023-10-30,Active
CUST00670,Kaitlyn,Cole,F,1984-11-17,2019-01-19,Debit,Mid,1,kaitlyn.cole@icloud.com,604-121-1906,28077 Daniel Camp Suite 211,Burnaby,BC,S3P 8T1,West,ACC00670,N/A,0.0,0,2021-03-02,Active
CUST00671,Amanda,Collins,M,1974-12-02,2021-04-23,Cash,Low,1,amanda.collins@icloud.com,204-798-1296,50902 Villarreal Glen,Markham,ON,P1T 7J7,East,ACC00671,N/A,0.0,0,2020-04-20,Active
CUST00672,Lindsey,Harrison,M,1991-12-12,2020-03-27,Mastercard,Low,1,lindsey.harrison@yahoo.com,204-812-3051,8132 Matthew Stravenue,Calgary,AB,A4T9C5,West,ACC00672,Standard,0.031,15000,2019-11-04,Active
CUST00673,Mary,Richardson,F,1982-05-23,2020-08-06,Visa,Mid,1,mary.richardson@outlook.com,905-548-2933,85011 Holmes Brook,Richmond,BC,N3P 2B4,West,ACC00673,N/A,0.0,0,2021-02-26,Inactive
CUST00674,Stacey,Joyce,M,1970-04-04,2020-08-16,Mastercard,Mid,1,stacey.joyce@yahoo.com,514-547-1949,0906 Melody Track,Regina,SK,Y8C 7A5,Central,ACC00674,Platinum,0.011,10000,2020-02-25,Inactive
CUST00675,Steven,Campbell,NB,1986-10-07,2019-02-09,Mastercard,Low,0,steven.campbell@outlook.com,604-522-9785,3794 Baird Roads Suite 727,Toronto,ON,K3G7M5,East,ACC00675,Gold,0.034,20000,2020-12-02,Active
CUST00676,Patrick,Rose,M,1969-03-21,2023-01-04,Mastercard,Low,1,patrick.rose@rogers.com,604-932-1931,0642 Steve Station,Calgary,AB,R4G 7P7,West,ACC00676,Gold,0.028,15000,2022-05-27,Active
CUST00677,Tammy,Montoya,F,1995-09-14,2020-09-30,Debit,Mid,1,tammy.montoya@yahoo.com,403-144-6146,7767 Morgan Shores Suite 283,Ottawa,ON,J6J 8J9,East,ACC00677,N/A,0.0,0,2019-10-23,Active
CUST00678,Laurie,Taylor,M,1965-03-13,2023-09-24,Debit,Mid,1,laurie.taylor@rogers.com,403-232-7517,4362 Rodriguez Run Suite 496,London,ON,J9J 3N7,East,ACC00678,N/A,0.0,0,2022-05-15,Inactive
CUST00679,John,Davidson,M,1974-04-17,2020-01-29,Cash,Mid,1,john.davidson@hotmail.com,905-356-9907,70369 Joshua Summit Apt. 693,Vancouver,BC,S4N 3T8,West,ACC00679,N/A,0.0,0,2022-10-31,Active
CUST00680,Morgan,Spencer,M,1980-05-02,2021-02-27,Debit,High,1,morgan.spencer@hotmail.com,514-979-4609,980 Kristin Corner Apt. 005,London,ON,N3P 4J5,East,ACC00680,N/A,0.0,0,2023-06-02,Active
CUST00681,Curtis,Singleton,M,1966-06-06,2021-12-03,Debit,Mid,0,curtis.singleton@bell.net,403-989-5001,9597 Morgan Extensions,Burnaby,BC,M3E3Y3,West,ACC00681,N/A,0.0,0,2020-03-22,Active
CUST00682,Melissa,Mitchell,F,1972-03-25,2022-07-12,Debit,Mid,1,melissa.mitchell@yahoo.com,905-155-6679,89628 Graves Harbors Apt. 127,Burnaby,BC,B8G 7R8,West,ACC00682,N/A,0.0,0,2021-04-09,Active
CUST00683,Kathryn,Nelson,M,1984-10-22,2020-02-11,Mastercard,Mid,0,kathryn.nelson@gmail.com,604-240-9535,95799 Seth Brooks,Regina,SK,P6N2C3,Central,ACC00683,Platinum,0.037,15000,2022-05-14,Inactive
CUST00684,Rebecca,Hernandez,F,1996-12-13,2020-10-26,Mastercard,Mid,1,rebecca.hernandez@outlook.com,905-481-3325,462 Victoria Turnpike,London,ON,N6M 8C1,East,ACC00684,World Elite,0.031,20000,2020-05-14,Active
CUST00685,Samuel,Potts,F,1961-10-08,2022-04-05,Debit,Mid,1,samuel.potts@hotmail.com,306-216-1348,54384 Tracy Expressway Apt. 344,Ottawa,ON,S5N8B2,East,ACC00685,N/A,0.0,0,2019-05-13,Active
CUST00686,Jeffrey,Hayes,F,1972-02-24,2021-10-20,Mastercard,High,0,jeffrey.hayes@gmail.com,204-407-2384,029 Jessica Brook Suite 637,Vancouver,BC,R7B6L6,West,ACC00686,Platinum,0.022,10000,2021-01-06,Active
CUST00687,Michael,Johnson,F,1963-05-13,2020-12-29,Visa,High,1,michael.johnson@outlook.com,306-119-7268,5254 Tracy Grove Apt. 715,Markham,ON,A4G 2E3,East,ACC00687,N/A,0.0,0,2021-10-02,Active
CUST00688,Brian,Shaw,F,1989-02-27,2023-07-08,Cash,Low,1,brian.shaw@gmail.com,204-288-8062,29311 Jennifer Street Suite 912,Vancouver,BC,N1E3E4,West,ACC00688,N/A,0.0,0,2021-07-01,Inactive
CUST00689,Joe,Vang,F,1980-06-28,2024-01-15,Mastercard,Mid,1,joe.vang@yahoo.com,514-126-6508,11063 Brendan Common,Victoria,BC,N8X4J8,West,ACC00689,Standard,0.018,7500,2020-07-05,Active
CUST00690,Nicholas,Johnson,F,1974-09-29,2022-01-18,Mastercard,Mid,0,nicholas.johnson@icloud.com,604-875-1448,4907 William Common,Dartmouth,NS,J9L 4G2,East,ACC00690,World Elite,0.024,7500,2020-03-24,Inactive
CUST00691,Sarah,Combs,M,1972-05-21,2019-05-22,Visa,High,1,sarah.combs@outlook.com,204-901-1935,25326 Guzman Parkways,Markham,ON,J6S4L9,East,ACC00691,N/A,0.0,0,2022-08-13,Active
CUST00692,Debra,Moody,M,1992-01-03,2023-02-11,Mastercard,High,1,debra.moody@bell.net,403-979-9761,442 Bryan Park,Gatineau,QC,B8S1C2,East,ACC00692,Gold,0.016,5000,2021-02-20,Active
CUST00693,Devin,Mitchell,F,1963-09-07,2022-09-10,Gift Card,Low,1,devin.mitchell@hotmail.com,403-266-7247,591 Acosta Island Suite 575,Kelowna,BC,M9V4N4,West,ACC00693,N/A,0.0,0,2023-04-07,Active
CUST00694,Maria,Horton,M,1971-10-30,2022-06-09,Mastercard,Mid,1,maria.horton@gmail.com,416-387-5495,56775 Ford Mountain,Surrey,BC,G7G1R3,West,ACC00694,Platinum,0.015,20000,2022-11-25,Active
CUST00695,Dominic,Thornton,M,1961-12-05,2023-09-07,Cash,Low,1,dominic.thornton@icloud.com,403-445-7465,2650 Moody Shore Apt. 292,Ottawa,ON,E8A 3R5,East,ACC00695,N/A,0.0,0,2020-05-27,Active
CUST00696,Shane,Smith,M,1960-11-08,2022-03-15,Visa,Mid,1,shane.smith@yahoo.com,403-901-1202,07624 Perez Oval Suite 662,Mississauga,ON,B2P6E8,East,ACC00696,N/A,0.0,0,2024-03-23,Active
CUST00697,Christian,Scott,F,1962-05-28,2021-01-20,Mastercard,Low,0,christian.scott@hotmail.com,403-967-3929,38736 Smith Inlet Apt. 549,Hamilton,ON,E5G6X6,East,ACC00697,Standard,0.014,15000,2020-07-24,Inactive
CUST00698,Mary,Dunn,M,1965-03-05,2021-08-16,Debit,Mid,0,mary.dunn@yahoo.com,306-137-6877,9710 Wood Gateway,Vancouver,BC,N8K 5N9,West,ACC00698,N/A,0.0,0,2020-01-16,Active
CUST00699,Jessica,Rose,F,1991-02-10,2023-06-15,Debit,Mid,1,jessica.rose@gmail.com,416-693-2303,532 Harrington Ports Apt. 993,Kelowna,BC,V6V 9A2,West,ACC00699,N/A,0.0,0,2020-09-30,Active
CUST00700,Daniel,Roberts,NB,1985-04-07,2019-06-09,Cash,Low,1,daniel.roberts@outlook.com,905-551-3945,95187 Morrison Stream Suite 176,Hamilton,ON,L1G 8P4,East,ACC00700,N/A,0.0,0,2019-05-17,Active
CUST00701,Kevin,Williams,M,1974-12-31,2020-01-31,Visa,Mid,1,kevin.williams@gmail.com,306-230-4726,055 Hoffman Tunnel,Markham,ON,N9V4N4,East,ACC00701,N/A,0.0,0,2019-07-08,Active
CUST00702,Robert,Bauer,F,1995-04-01,2023-03-09,Mastercard,Mid,1,robert.bauer@rogers.com,416-338-2875,0388 Wright Lane,Edmonton,AB,A4M3L5,West,ACC00702,Gold,0.033,25000,2019-12-27,Active
CUST00703,Stephen,Rodriguez,F,1967-05-05,2019-12-08,Debit,Mid,1,stephen.rodriguez@hotmail.com,306-693-6199,61572 Garrett Point,Edmonton,AB,T5N 8E5,West,ACC00703,N/A,0.0,0,2021-08-21,Inactive
CUST00704,Rebecca,Carlson,M,1997-09-29,2024-03-26,Mastercard,High,1,rebecca.carlson@gmail.com,403-363-1264,974 Brenda Islands,London,ON,E9B 8N6,East,ACC00704,Platinum,0.017,7500,2022-05-19,Active
CUST00705,Allen,Robertson,F,1996-08-18,2023-08-19,Debit,Mid,1,allen.robertson@outlook.com,416-714-4845,6806 Foster Islands,Laval,QC,M9N 1B3,East,ACC00705,N/A,0.0,0,2019-05-18,Active
CUST00706,John,Thomas,M,1980-10-17,2021-01-07,Gift Card,Mid,1,john.thomas@outlook.com,905-623-2268,12218 Shelby Freeway Apt. 555,Toronto,ON,S8N 7C9,East,ACC00706,N/A,0.0,0,2020-07-05,Inactive
CUST00707,Ruben,Mendez,F,1959-06-19,2021-11-26,Mastercard,Low,0,ruben.mendez@outlook.com,204-173-7987,662 Lisa Mission,Mississauga,ON,E4L 1K9,East,ACC00707,Standard,0.014,15000,2022-02-07,Active
CUST00708,John,Butler,NB,1986-04-02,2019-02-14,Debit,High,0,john.butler@gmail.com,514-443-7686,37003 Stephanie Ways,Saskatoon,SK,X7N 7N1,Central,ACC00708,N/A,0.0,0,2023-01-21,Active
CUST00709,Elizabeth,Miller,M,1971-11-18,2019-07-13,Mastercard,Low,1,elizabeth.miller@yahoo.com,403-736-1510,0681 James Camp Apt. 397,Regina,SK,P9C 3P7,Central,ACC00709,Gold,0.016,5000,2020-10-28,Inactive
CUST00710,Theresa,Jones,M,1978-11-26,2020-06-08,Debit,Mid,0,theresa.jones@gmail.com,647-705-1418,80944 Dixon Estate,Toronto,ON,L6N 5J7,East,ACC00710,N/A,0.0,0,2023-04-19,Active
CUST00711,Alicia,Romero,F,1987-02-17,2023-06-12,Visa,High,1,alicia.romero@icloud.com,514-320-7206,470 Morrison Run,Ottawa,ON,J1H7E2,East,ACC00711,N/A,0.0,0,2023-07-24,Active
CUST00712,Vanessa,Spencer,M,1966-07-22,2022-05-04,Visa,High,1,vanessa.spencer@hotmail.com,647-490-2285,94394 Ford Rue,Winnipeg,MB,L1J 5X1,Central,ACC00712,N/A,0.0,0,2021-10-30,Inactive
CUST00713,Peter,Harrison,M,1988-01-01,2020-12-13,Cash,High,1,peter.harrison@outlook.com,204-651-2986,53765 Joyce Rapids,Halifax,NS,V5V 4Y2,East,ACC00713,N/A,0.0,0,2021-03-17,Active
CUST00714,Cynthia,Zavala,M,1959-01-10,2022-07-22,Debit,Mid,1,cynthia.zavala@outlook.com,306-424-5410,09004 Kevin Light,Winnipeg,MB,E4B 4P7,Central,ACC00714,N/A,0.0,0,2019-04-10,Active
CUST00715,Jon,Smith,M,1971-06-03,2020-10-31,Visa,Low,1,jon.smith@gmail.com,604-436-4982,46040 Kevin Greens Suite 310,Hamilton,ON,H2A4E8,East,ACC00715,N/A,0.0,0,2023-09-30,Active
CUST00716,Kristina,Cooper,F,1997-12-23,2023-03-22,Visa,Low,1,kristina.cooper@gmail.com,514-866-2890,0971 Jason Locks Suite 007,Laval,QC,T1S1H2,East,ACC00716,N/A,0.0,0,2023-10-31,Active
CUST00717,Jessica,Fuller,F,1969-11-10,2020-11-19,Mastercard,Low,1,jessica.fuller@hotmail.com,204-470-2305,473 Johnson Groves Apt. 370,Gatineau,QC,S4Y 1V5,East,ACC00717,Gold,0.033,15000,2020-05-18,Active
CUST00718,Kelsey,Moss,F,1996-12-24,2023-05-04,Debit,Mid,1,kelsey.moss@gmail.com,514-769-8932,95778 Nathaniel Landing Apt. 556,Hamilton,ON,R6P 5T3,East,ACC00718,N/A,0.0,0,2022-12-25,Active
CUST00719,Marvin,Williams,F,1975-08-05,2022-02-23,Visa,Low,1,marvin.williams@icloud.com,604-683-3052,865 Miller Glen Apt. 557,Lethbridge,AB,Y6H9B3,West,ACC00719,N/A,0.0,0,2020-05-23,Active
CUST00720,Amy,Li,M,1987-01-06,2022-11-03,Cash,Mid,1,amy.li@icloud.com,204-790-3263,292 Makayla Locks Apt. 618,Halifax,NS,X5E 9A3,East,ACC00720,N/A,0.0,0,2022-05-26,Active
CUST00721,Gregory,Maxwell,M,1986-10-10,2020-12-06,Visa,Mid,0,gregory.maxwell@yahoo.com,905-183-7692,571 Dennis Union,Red Deer,AB,Y7R4X6,West,ACC00721,N/A,0.0,0,2019-05-18,Suspended
CUST00722,Steven,Dominguez,M,1997-09-03,2022-06-30,Mastercard,High,1,steven.dominguez@outlook.com,604-284-8439,137 Mary Terrace Apt. 081,Surrey,BC,G4C7M5,West,ACC00722,Standard,0.019,20000,2023-06-25,Active
CUST00723,Crystal,Cain,M,1965-09-12,2019-08-19,Debit,Mid,1,crystal.cain@yahoo.com,306-860-2654,130 Anthony Crest,Toronto,ON,H5C 8C2,East,ACC00723,N/A,0.0,0,2023-03-25,Active
CUST00724,Bryan,Parsons,F,1983-10-23,2019-01-29,Mastercard,Mid,1,bryan.parsons@icloud.com,416-806-3735,6094 Hughes Fords Suite 699,Toronto,ON,B8V6B6,East,ACC00724,Gold,0.022,20000,2021-08-13,Suspended
CUST00725,Stephen,Carter,F,1977-01-03,2020-02-22,Visa,Mid,1,stephen.carter@outlook.com,204-532-6805,7681 Barker River,Moncton,NB,V1A8R2,East,ACC00725,N/A,0.0,0,2021-11-30,Active
CUST00726,Bradley,Gonzalez,F,1959-08-26,2021-02-10,Visa,Low,1,bradley.gonzalez@outlook.com,403-221-6518,8113 Shawn Summit Suite 397,London,ON,N8M 4Y7,East,ACC00726,N/A,0.0,0,2022-05-25,Active
CUST00727,Bobby,Mahoney,NB,1982-05-04,2019-04-19,Visa,Low,1,bobby.mahoney@outlook.com,905-839-1741,29087 Wayne Mountain,Regina,SK,R5Y2B9,Central,ACC00727,N/A,0.0,0,2023-09-12,Active
CUST00728,Zachary,Hays,M,1990-04-26,2023-11-06,Mastercard,High,1,zachary.hays@bell.net,204-745-8368,74204 Simmons Spur Apt. 137,Mississauga,ON,K3A7R1,East,ACC00728,Platinum,0.026,15000,2019-12-08,Active
CUST00729,Amy,King,F,1966-12-08,2024-01-26,Mastercard,Mid,1,amy.king@gmail.com,306-816-3205,35973 Stokes Crescent Apt. 222,Gatineau,QC,T7V 1P9,East,ACC00729,Gold,0.034,7500,2019-05-31,Active
